25962,25926,25890,25845,25809,25773,25737,25692,24384,24339,24303,24267,24222,24186,24150,22079,22043,21800,21764,21728,17693,17666,PID
,,,38.23,,46.86,41.9,43.48,46.44,42.64,48.15,47.27,,50.58,,,,,,47.93,42.01,,1108.0
,,,50.38,,50.13,,,,,,,,,44.23,,,49.2,49.19,,,,20817.0
,,,49.69,53.62,,,,,,,,,,,,,,,,,,1006.0
,,,49.26,53.14,42.06,54.48,57.71,,,54.9,,,,,,,,44.7,49.12,,53.51,3829.0
,,,54.06,,51.32,56.91,,,,,,,,,,,,41.9,,,,10118.0
,,,54.06,,51.32,56.91,,,,,,,,,,,,,,,,11246.0
,,50.69,54.63,47.86,52.89,53.93,47.45,63.18,45.53,45.59,,,,,52.35,,,46.61,47.59,52.64,58.35,4559.0
,,,50.22,56.94,55.74,,,,47.91,54.28,,,,,,,56.7,50.5,,,,4735.0
,,,55.28,,,,,,52.71,,,,,,,,,51.37,,,44.85,4602.0
,,,42.12,,,,43.27,,44.12,,,,,,,,,54.2,41.8,,44.11,4659.0
,,,54.76,67.39,56.2,,,,,,,,,,,,52.82,47.77,50.82,,,3374.0
,,,50.66,39.43,50.29,52.02,45.6,45.74,48.99,42.85,44.92,44.39,34.43,,,,42.11,56.11,37.47,46.96,46.83,1333.0
,,,49.32,53.86,,51.08,57.53,67.23,,,,,,,,,,,,,,7577.0
,,52.75,46.96,63.17,,55.51,61.07,61.79,,,,,,,,,51.69,62.6,56.17,46.25,58.23,4519.0
,,,45.27,59.83,,,,62.21,58.77,,,,,,,,,,,,,5405.0
,,,54.64,,,,39.08,44.73,39.27,,,,,,49.22,,52.07,,,53.79,,10413.0
,,,47.54,,,,,,,,,,,,,,,,,,,20915.0
,,,49.22,,37.38,42.27,,32.66,44.65,35.85,42.46,,,,,43.39,,,,,,20079.0
,,,45.21,,,,,,,,,,,,,,,49.9,,,45.05,15656.0
,,,55.17,,53.03,,52.87,57.44,55.5,51.13,,,,67.06,56.44,,57.76,63.85,57.92,58.27,62.11,5374.0
,,,45.49,,,,,,57.53,,47.79,50.65,53.38,,,68.35,60.17,56.83,48.66,55.43,,5386.0
,,,40.4,,45.68,,,,,,,,,,,,,,,,46.72,18881.0
,,,44.47,53.15,,58.77,,,,,,,,,,,50.32,58.13,,,,6085.0
,,49.81,48.77,,,,,,,,,,,,,,,48.56,,41.36,53.69,1655.0
,,49.81,48.77,,,,,,,,,,,,,,,48.56,,,53.69,1325.0
,,45.82,56.41,,,,,,37.97,,,,43.2,,,,,,,,,19011.0
,,,48.34,48.97,48.95,44.37,61.53,,,,,,,,,,,52.12,,,,18676.0
,,,48.34,48.97,48.95,44.37,61.53,,,,,,,,,,,,,,,11195.0
,,,61.42,57.06,57.73,,59.99,57.21,58.2,52.0,,,,,,,54.35,53.9,54.18,55.72,45.94,4593.0
,,,49.54,,,,50.8,,50.46,,,,,,,,,56.97,57.21,52.5,,4540.0
,,,43.49,44.57,,,42.69,,,,,,,,,,,49.86,41.22,44.83,,4450.0
,,,52.21,47.89,,44.32,51.28,,,,,,,,,,,54.51,,53.04,47.5,4186.0
,,,44.11,,,,51.28,51.51,,,,,,,,,55.15,48.49,49.89,63.16,60.47,4306.0
,,,58.52,60.24,54.92,58.92,,55.54,,65.67,,,,,47.83,,,,,,,5519.0
,,,41.51,,,,50.9,,51.38,,55.27,60.62,,,,,,44.19,,,,9099.0
,,,42.38,,,33.32,,,,,,,,,,,,,,,,21738.0
,,,51.3,,,,,,45.82,,40.29,,,,,,,,,,,11490.0
,,,51.3,40.22,,,,,45.82,,40.29,,,,,,,,,,,15733.0
,,,49.44,,,,,,,,,,,,,,53.22,58.3,,,,8990.0
,,,49.44,,,,,,,,,,,,,49.45,53.22,58.3,66.56,,,5920.0
,,,52.16,52.23,42.22,42.13,,,40.67,43.49,,,,,,,,47.24,39.94,41.25,,13125.0
,,,52.16,52.23,42.22,42.13,,,40.67,43.49,,,,,,,,47.24,39.94,41.25,,13127.0
,,,56.23,,,,,,,,,,,,,,46.23,48.19,46.57,51.52,50.2,3670.0
,,,60.34,39.28,,,,,,40.42,47.56,43.34,,43.54,,,,48.07,42.88,45.97,,17943.0
,,,44.76,49.62,,57.74,47.33,61.9,,36.95,49.47,,,,,,,47.62,55.72,42.79,43.34,16412.0
,,,55.03,48.1,,,,,,,,,,,,,,50.14,43.76,47.28,,3615.0
,,48.23,46.66,52.3,,,46.64,,,,,43.96,,,,,59.37,53.31,,,,16707.0
,,,46.66,,,,,,,,,43.96,,,,,40.58,,,,,16372.0
,,,30.33,,,,,,,,,,,,,,,,,,,20987.0
,,,30.33,,,,,,,,,,,,,,,,,,,20986.0
,,,43.18,,,,,,,,,,,,,,,,,,,3056.0
,,,55.63,,,,,,,,,,,,,,,,,,,17664.0
,,,53.99,,50.58,46.44,47.89,45.28,50.83,45.2,43.44,,,,,,,49.58,43.85,47.76,43.54,9170.0
,,,53.99,52.9,50.58,46.44,58.23,,50.83,50.42,45.25,,,,,,53.68,52.57,49.0,51.07,54.56,7166.0
,,,44.11,43.88,54.04,,,,,,,,,,,,,46.77,,,,3144.0
,,,47.18,47.03,50.08,,,,,,,,,,,,,,,,,13992.0
,,,44.92,,45.04,48.01,,39.01,50.09,,,,44.2,,,,50.82,46.15,36.69,,,21640.0
,,,58.83,,,,,,,,,,,,,,,,,,,13384.0
,,,53.52,54.54,40.13,58.11,58.37,48.2,53.24,46.67,,,,,58.7,,60.61,62.94,51.03,62.58,49.88,5348.0
,,,59.5,45.44,62.82,,46.66,,,,,,,,,60.24,47.09,42.27,42.11,53.18,56.91,7978.0
,,,47.45,56.01,56.26,,,46.9,,,,,,,52.17,50.98,,44.55,,46.7,,1523.0
,,,49.86,41.76,34.69,,42.68,,,,,,,,,,,,,,,20918.0
,,,47.98,53.34,,,,,,,,,,,,,44.66,,48.84,34.06,47.24,17227.0
,,,47.98,,,,,,,,,,,,,54.1,50.81,54.28,,58.13,50.83,11700.0
,,,43.37,54.23,,53.79,48.65,,,,,46.69,45.64,,,,,,,,,15055.0
,,,52.33,53.37,,53.17,44.2,59.95,54.22,59.27,52.35,,,,,,,,,,,17935.0
,,,52.33,53.37,,,,,,,,,,,,,,,,,,17931.0
,,,43.63,49.05,56.65,,,,,,,,,,46.67,,,,,44.9,,19463.0
,,,55.38,,,,,,,53.77,58.11,41.25,52.78,,,,,55.46,,,,16320.0
,,,55.38,,,,,,,53.77,58.11,,52.78,,,63.24,,55.46,,,,16447.0
,,46.26,55.65,,,,,,,,,,,,,,,,,,,1067.0
,,,55.65,,,,,,,,,45.89,,,,,,,,,,1095.0
,,,51.19,,45.4,,,,,,,44.79,42.6,,,,,,,,,4872.0
,,,46.8,,,45.04,,,,32.65,,,48.08,,,40.93,48.99,,,,47.88,17874.0
,,,42.64,49.3,53.27,54.84,57.63,52.6,,,66.72,,55.32,62.32,,,,55.59,50.53,57.74,53.64,8252.0
,,,55.35,,,,,,,,,,,,,,,,,,,20275.0
,,,55.35,,,,,,,,,,,,,,,,,,,11084.0
,,,52.71,45.62,54.14,,50.34,,57.44,52.85,47.17,,,,,,,50.47,,,,9332.0
,,,53.02,,44.58,,,,,,,,,,,,,,,,,11563.0
,,,53.02,,44.58,,,,,,,,,,,,,,,,,8363.0
,,,58.36,,55.44,61.08,,53.77,54.43,,,,,,,,,50.59,50.83,52.5,57.19,12264.0
,,,58.36,,55.44,61.08,53.71,53.77,54.43,,,,,,,,,50.59,50.83,52.5,57.19,9607.0
,,,49.67,58.84,56.66,53.89,53.2,,51.88,57.21,47.39,,,,,,,,,,,20214.0
,,,44.95,,,,,,,,46.16,,,,46.25,,50.82,49.83,48.88,48.26,49.26,21489.0
,,,54.68,,,48.69,,,56.89,,,,,,,,,,,,,12327.0
,,,,57.0,,,,,,,,,,,,,,,,,,6580.0
,,,,47.16,44.55,49.48,42.96,57.29,45.33,52.05,45.06,53.5,47.35,47.91,51.7,36.57,45.67,43.52,55.07,50.77,51.25,15324.0
,,,,46.97,49.39,38.67,,,47.14,,,,,,,,47.26,48.65,,,52.84,13123.0
,,,,46.97,57.99,60.27,,,46.71,50.74,,,,,,,53.15,52.82,54.63,,52.84,20216.0
,,,,52.57,49.39,38.67,,,,50.74,,,,,,,57.77,48.65,43.75,49.62,59.23,14563.0
,,,,52.57,54.05,57.8,,45.64,54.02,55.03,,,,,,,,47.09,44.11,44.37,43.31,11534.0
,,,,56.52,57.99,,,,46.71,42.97,,,,,,,52.7,52.82,54.63,,,1536.0
,,,,56.52,54.05,57.8,,45.64,54.02,55.03,,,,,,,53.15,47.09,44.11,44.37,43.31,18921.0
,,,,49.51,,,,,,49.19,58.48,,51.08,50.39,,,45.01,43.86,52.34,53.59,57.07,14454.0
,,,,49.51,,,,,,,,,,,,,,,,,,7759.0
,,,,48.32,53.51,,41.02,,,53.4,,,,,,,,,,41.36,,16699.0
,,,,52.72,,,,,60.49,,,,,,,,58.45,62.42,,,55.54,3875.0
,,,,35.27,,,49.33,,,,,,,,,,,38.09,42.15,,,18459.0
,,,,46.72,47.02,37.11,45.55,,43.1,,,46.18,37.08,39.61,,40.93,53.73,,,,,20973.0
,,,,46.72,47.02,,,,,,,,,,,,53.73,,,,56.79,2372.0
,,,,46.36,,,,,,,,44.62,,,,,,,,,,2076.0
,,,,48.91,,,,,,,,,,,,,,,,,,10005.0
,,,,48.91,33.78,,,56.14,39.98,48.38,38.38,36.9,,,,,,,50.1,44.86,45.08,2017.0
,,,,52.53,,,39.23,,,,,,,,,,,47.04,,,,16455.0
,,,,52.53,,47.0,39.23,,,,,,,,,43.82,50.42,,,,,16655.0
,,45.41,,51.67,,,,,,,,,,,,,,,,,,18684.0
,,,,44.72,,,,50.69,46.34,48.54,,,,,,,,,,,,21542.0
,,,,45.41,,,,,,,,35.8,,,,,35.95,,37.58,45.49,42.67,19453.0
,,,,57.53,,,,,,,,,,,,,,,,,,16544.0
,,,,45.14,,,,,,,,,,,,,,,,,,21459.0
,,,,45.14,,,,,,,,,,,,,,,,,,21460.0
,,,,40.1,44.59,,36.47,,,,,,,,,,,,,,,21457.0
,,,,57.05,66.0,47.57,,,,,,,,,,,,,,,,6240.0
,,,,57.05,,,,,,,,,,,,,,,,,,9771.0
,,,,47.29,,47.84,,,,,,,,,,,,,,,,6198.0
,,,,47.29,,47.84,,,,,,,,,,,,,,,,8274.0
,,,,48.86,,,,47.82,50.11,44.59,,48.84,51.2,,,43.24,46.94,49.68,59.98,46.59,,8259.0
,,,,48.86,,,,47.82,50.11,44.59,,48.84,51.2,,46.94,43.24,,49.68,59.98,46.59,,19169.0
,,,,35.38,40.64,,47.93,42.11,56.77,45.29,47.39,,44.13,,38.79,46.91,,,,,43.31,21524.0
,,,,51.66,46.91,43.56,53.36,49.19,50.04,46.26,,41.14,39.9,,,,,,,,,18241.0
,,,,51.66,46.91,43.56,53.36,49.19,50.04,46.26,,41.14,39.9,,,,,,,,,18242.0
,,,,65.41,59.41,54.72,,,57.3,62.94,60.24,,,,,,62.36,57.08,55.59,59.67,54.12,4063.0
,,,,49.93,,,,,,,,,,,,,,,,,,12445.0
,,,,49.93,,,,,,,,,,,,,,,49.12,52.68,53.51,4590.0
,,,,50.98,,,,,39.37,46.84,,,,,,,58.89,,56.5,,42.34,19384.0
,,,,49.32,49.15,,,,,,,,,,,,54.61,52.51,44.02,,,15974.0
,,,,48.41,,,,,,,,,,,,,,51.51,54.21,,,7421.0
,,,,48.41,,,,,,,,,,,,,,51.51,54.21,,,7369.0
,,,,58.61,,,,,,,,,,,,,,,,,,12474.0
,,,,54.89,,,,,,,,,,,,,,,,,,3091.0
,,,,38.05,55.08,,,,,,,,,,,,,,,,,7310.0
,,,,38.05,55.08,,,,,,,,,,,,,,,,,3472.0
,,,,48.2,,,42.93,49.17,48.92,50.84,50.41,,42.04,,37.51,57.77,47.32,52.06,55.88,46.17,47.73,1517.0
,,,,55.87,,,,,,,,,,,,,49.56,53.13,,,,4458.0
,,,,50.34,,,,53.44,,,,55.66,60.84,,,,58.12,36.39,55.88,48.5,,12090.0
,,,,36.57,,,,,,34.04,41.57,,,,,41.32,49.69,52.44,,,36.12,1060.0
,,,,55.49,,,63.43,,,62.71,60.25,,,,,,,,66.09,,,4153.0
,,,,34.21,38.57,,42.63,,,,,,,,,40.8,33.93,,45.03,,,18623.0
,,,,47.7,,45.68,,,,,,,,,,,,,,,,9119.0
,,,,43.37,,,,,,35.26,48.91,45.71,42.54,,,,48.53,48.37,,,,20043.0
,,,46.91,43.7,67.37,,52.4,56.59,45.49,55.81,48.73,55.33,,,59.74,,47.56,44.12,53.76,,54.95,14960.0
,,,,46.18,,,,,,51.13,,,55.03,,56.44,,57.76,54.45,62.75,54.22,,4887.0
,,,,50.33,52.76,47.18,60.13,60.25,58.36,54.22,,,,,51.39,,,,,,,5918.0
,,,,40.22,,,,,,,,,,,,,,,,,,15816.0
,,,,38.33,,,38.81,35.16,,47.02,40.16,,45.73,,,39.4,44.35,40.5,,45.78,,18846.0
,,,,44.04,,,45.74,49.74,,,49.81,,,52.53,,,51.34,49.64,44.82,,47.7,19777.0
,,,,42.29,,,,,,,,,,,,,,,,,,19726.0
,,,,48.46,,46.28,,,,51.25,,,,,,,,,,,,9168.0
,,,,48.46,,46.28,,,47.75,,,41.26,,,,,,,,,,1795.0
,,,,52.32,,,,56.02,,53.52,56.37,,,,,,56.14,50.28,47.0,52.56,,4124.0
,,,,52.32,,52.98,,,,53.52,,,,,,,56.14,50.28,47.0,46.09,54.08,4052.0
,,,,36.18,,,,,,,,,,,,,,,,,,17609.0
,,,,36.18,,,,,,,,,,,,,,55.7,,,,18090.0
,,,,54.12,,,,,,,,60.55,,,,,37.23,,31.5,,,20675.0
,,,,44.95,,,,,48.63,,,,,,53.66,53.18,56.08,53.24,,,,18647.0
,,,,60.24,,,,,,,,,,,,,,,,,,8385.0
,,,34.38,52.82,59.28,,,,,,,,,,,,48.0,48.53,37.69,50.37,51.32,12888.0
,,,,50.4,,,,,,,,,,,,,,,,,,10462.0
,,,,50.65,60.27,,,,,,,,,,,,,,,,,6802.0
,,,,49.07,,,,,,,,,48.4,,,,,,37.58,51.18,59.84,13866.0
,,,,49.07,,,,,,,,,,,,,,,,,,7999.0
,,,,44.76,,,,,,,,,,,,,,,,,,21667.0
,,,,43.46,,,,,,,,,,,,,,,,,,20235.0
,,,,43.46,,,,,,,,,,,,,,,,,,18228.0
,,,,48.26,,,,,,,,,,,,,,,,58.37,55.83,5046.0
,,,,51.54,,,,,,,,,,,,,,,,,,8347.0
,,,,49.73,43.07,49.58,,,49.85,43.83,,,,,,,39.83,59.15,47.97,48.27,43.09,13126.0
,,,,49.73,43.07,49.58,,,49.85,43.83,,,,,,,,55.22,57.09,44.67,59.1,13776.0
,,,,49.02,53.27,53.69,,,,,,,,,,,,,,,,13124.0
,,,,49.02,53.27,53.69,,,,51.61,,,,,,,,,,,,11451.0
,,,,43.48,,,,,,,,,,,,,,,,,,14542.0
,,,,50.37,,,52.46,,46.86,51.53,,,,,,,,,,,,12861.0
,,,,50.37,,,52.46,,46.86,51.53,,,,,,,,,,,,16789.0
,,,,45.62,,,,,,,43.81,,,,,,,53.24,51.11,,54.25,17042.0
,,,,44.02,,,,,44.14,51.83,,,,,,,54.44,55.57,49.28,53.81,50.01,12571.0
,,,,44.02,,,,,44.14,51.83,,,,,,,54.44,55.57,49.28,53.81,50.01,12573.0
,,,,53.89,52.04,,,,,,,,,,,,,,55.49,,,13174.0
,,,,41.9,,,,,,,,41.55,,,,,37.23,,,,,20668.0
,,,,47.0,,42.08,52.31,51.9,,,,,,,,,,38.69,45.17,48.89,50.44,3311.0
,,,,47.0,,42.08,52.31,51.9,,,,,,,,,,38.69,45.17,48.89,50.44,3309.0
,,35.09,,36.75,42.2,41.1,,,,,,,,,,,,,30.23,,37.54,20198.0
,,,,53.58,,,,,,,,,,,,,,,,,,3739.0
,,,,42.89,50.24,,,,,,,,,,,,,,,,,14694.0
,,,,42.89,,,,,,,,,,,,,,,,,,15975.0
,,,,29.99,,43.63,,,45.19,,36.44,44.9,43.06,,,,44.11,41.53,50.95,37.28,44.06,9311.0
,,,,52.45,55.91,,,,,,,,,,,,49.76,,52.11,,,6577.0
,,,,51.04,,51.5,,,,,,,,,,,,,,,,18125.0
,,,,51.04,,51.5,,,,,,,,,,,,,,,,20711.0
,,,,45.45,,,,,,,,,,,,,,,,,,21778.0
,,,,33.68,,,,,51.31,35.36,50.45,,,,44.1,,44.41,,,,,18349.0
,,,,52.53,,,,,,,,,,,,,,,,,,1330.0
,,,,50.41,,,,,48.94,,56.44,49.13,,,,,55.03,54.64,,60.81,56.54,3790.0
,,,,50.41,,,,,48.94,,56.44,49.13,,,,,55.03,54.64,,51.14,49.89,16886.0
,,,,51.08,,,,45.29,,,,,,,,,41.43,47.33,47.41,,43.05,1371.0
,,,,44.52,,,,50.1,,53.61,,29.72,,52.99,,,40.28,50.56,50.57,48.32,46.79,19727.0
,,,,44.52,37.38,42.27,,32.66,44.65,35.85,42.46,29.72,,,,,,,,,,20349.0
,,,,51.45,,,,,51.18,,48.85,48.04,46.95,53.97,49.24,55.58,52.26,54.79,50.03,53.61,45.32,5863.0
,,,,51.25,,44.23,,,,,,,,,,,,,,,,2188.0
,,,,47.34,,,,,,,,,,,,,,,,,,7901.0
,,,,42.97,,43.26,,,,,,,,,,,36.54,42.78,46.26,46.23,,20820.0
,,,,42.97,,54.6,,,,,,,,,,,,42.78,46.26,46.23,,20819.0
,,,,53.18,38.58,,51.28,,48.86,,52.77,,,,,,,,,,,14583.0
,,,,49.3,53.27,54.84,57.63,52.6,52.22,66.32,55.07,,,,,,,,50.53,,,18575.0
,,,,,36.71,,,,,,,,,,,,,,,,,20388.0
,,,,,38.84,,,,,,,,,,,,,,,,,16217.0
,,,,,38.84,52.37,46.77,,,,,,,,,,,,,,,18975.0
,,,,,48.56,55.71,,,53.72,59.61,,,,,,59.27,45.14,63.46,60.39,,56.1,12023.0
,,,,,49.44,,55.35,56.31,46.16,,,,52.41,,,,52.42,,,,,16816.0
,,55.41,,64.31,48.16,,,,45.41,,,,,,,,51.32,59.86,46.12,51.08,56.42,9253.0
,,,,,39.68,,,,,,,,,,,49.71,,,,,,14742.0
,,,,,45.71,,,,,,,,,,,52.23,,,,,,7786.0
,,,,,43.86,,,,,,,,,,,,,,,,,8416.0
,,,,,43.86,,,,,,,,,,,,,,,,,17232.0
,,,,,63.8,,,,,,,,,,,,,,,,,12503.0
,,,,,47.64,,,,,,,,,,,,,,,55.33,,6721.0
,,,,,45.82,,,,,,,,,,,,,62.0,,,,11358.0
,,,,,45.82,,,,,,,,,,,,,,,,,12709.0
,,,,,47.37,,,,,,,,,,52.89,,44.16,57.0,52.05,54.62,44.51,17640.0
,,,,,49.37,,,,50.28,,48.47,,,,,,,,,,,18982.0
,,,,,45.48,,,41.05,,,,,,,,,,,,,,21850.0
,,,,,43.51,,57.07,,,,,,,,,,,,,,,19636.0
,,,,,43.51,,57.07,,,,,,,,,,,,,,,19635.0
,,,,,38.13,35.38,,39.15,47.77,,54.9,44.07,,,,,,,,,,6248.0
,,,,,40.26,,,,,,,,,,,,,,,,,10019.0
,,,,,40.26,,,,51.31,,50.45,,,,44.1,,44.41,,,,,8296.0
,,,,,51.94,,,,,,,,,,,,,,,,,6099.0
,,,,,51.03,,,,,,,,,,,,,,,,,2523.0
,,,,,57.44,,,,,,,,,,,,,,,,,3263.0
,,,,,57.44,,,,,,,,,,,,,,,,,3262.0
,,,,,52.36,,,,,,,,,,,,,,,,,2862.0
,,,,,42.37,,,37.64,,,,,,,,,,,,,,17734.0
,,,,,28.44,,,,,,,,,,,,36.66,,,,,18518.0
,,,,,40.92,,,37.65,47.41,43.49,44.22,55.8,45.19,,45.74,41.19,41.94,55.53,34.61,54.77,42.11,1507.0
,,,,,64.72,52.44,,55.54,58.52,,58.13,55.38,,,54.23,56.22,59.39,68.36,56.77,54.58,56.05,3775.0
,,,,,48.58,49.83,,,,,,,,,,,,,,,,8343.0
,,,,,57.81,,,,,,,,,,,,,,,,,10324.0
,,,,,48.97,,50.65,51.06,,,,,,,,,,,,,,19426.0
,,,,,50.97,46.78,,46.2,45.25,48.76,,,,,,,,,,,,19425.0
,,,,,50.97,46.78,,46.2,45.25,,,,,,,,,,,,,13751.0
,,,,,58.59,,,,,,,,,,,,,,,,,3644.0
,,,,,42.31,,,,,,,,,,,,,,,,,16324.0
,,,,,52.34,,,,,49.71,,50.31,56.24,,54.82,,48.99,,54.28,,,21144.0
,,,,,52.34,,,,53.51,,,,56.24,,,,48.99,44.59,48.84,,,17655.0
,,,,,57.87,52.45,48.09,,,,53.98,,55.55,,55.14,51.21,53.91,,51.6,,53.64,6233.0
,,,,,41.28,,,,42.19,51.69,,,,,,,44.71,51.98,,,,6339.0
,,,,37.67,38.39,,,,,,,,,,,,,,,,,21654.0
,,,,37.67,38.39,,,,,,,42.61,,,,,,,,,,5339.0
,,,,,54.64,,43.32,,43.06,47.21,51.93,53.82,56.11,,,,51.16,44.64,,65.47,48.32,1631.0
,,,,,37.99,,,,,,,,,,,,,,,,,19098.0
,,,,,56.8,42.3,47.22,,,,57.81,,,,,,,,,,,5358.0
,,,,,48.66,,49.8,,46.51,,,,,,,,,,,,,17266.0
,,,,38.77,41.37,,,,,,36.69,,,,,43.15,39.81,,,50.68,48.8,2337.0
,,,,,49.3,,,,,,,,,,,,,52.72,64.39,,,7033.0
,,,,,52.02,,,,,,,,,,,,,,,,,20761.0
,,,,,47.04,,,,,,,,,,,,,,,,,9345.0
,,46.26,,,37.75,,,,43.65,,51.27,43.21,26.99,,,,,,,,,20209.0
,,,,,28.2,49.59,,39.0,,,,,,,,,39.1,42.99,,53.82,48.59,1386.0
,,,,,48.66,,,53.28,,,,,,,,,,,,,,5228.0
,,,,,47.96,41.62,,,,,,,,,,,,,,,,18247.0
,,,,,46.09,55.14,,48.54,45.61,,,,,,,,58.87,,49.85,,52.19,14181.0
,,,,,48.42,,,,,,,,,,,,51.41,48.6,59.67,,46.84,15868.0
,,,,,51.06,,,,,,,,,,,,,,,,,1617.0
,,,,,51.06,,,,,,,,,,,,61.34,62.45,,,,1599.0
,,,,,48.02,,42.33,,,,,,,,,,,44.91,,,,18901.0
,,,,,48.02,,,,,,,,,,,,,,,,,17033.0
,,,,,45.24,,,,,,,,,,,,,,,,,15913.0
,,,,,51.7,53.8,50.22,,56.18,,,,,,,,58.28,,,,,9184.0
,,,,,50.2,44.22,,,,,,,,,,,,,,,,5907.0
,,,,,42.38,54.23,,,,,,,,,,,,,,,,16213.0
,,,,,42.38,54.23,,,,,,,,,,,,,,48.04,,18925.0
,,,,,,52.85,,,,,,,,,,,,,,,,10484.0
,,,,,,52.87,,,,,,,,,,,,47.06,60.18,52.43,56.66,1277.0
,,,,,,46.7,,,,,,,,,,,58.3,48.91,,47.04,,16936.0
,,,,,,46.7,,,,47.82,,,,,,,,,,,,18677.0
,,,,,,42.98,,,,,,,,,,,,,,,,11790.0
,,,,,,42.98,,,,,,,,,,,,,,,,14471.0
,,,,,,45.91,,,,,,,49.54,,,,,,,,,20108.0
,,,,,,45.91,,,,,,,49.54,,,,,,,,,20992.0
,,,,,,57.99,60.29,,,,,,,,,,,,,,49.75,3823.0
,,,,,,57.99,60.29,,,,,,,,,,,,,,49.75,14883.0
,,,,,,52.17,45.55,,,,,,,,,,48.73,,,47.96,57.44,9301.0
,,,,,,56.12,50.7,,,53.2,,,,,,,,,46.02,59.01,,2057.0
,,,,,,45.1,,,,,,,,,,,,,,,,21403.0
,,,,,,45.1,,,,,40.35,,,,,,44.9,,,,41.54,7091.0
,,,,,,51.32,,41.05,,,,,,,,,,,,,,19944.0
,,,,,,45.02,,,,,,,,,,,,,,,,7000.0
,,,,,,34.88,,,,,,,,,,,,,,,,21763.0
,,,,,,49.19,,,,41.51,,,,,,,,42.85,36.59,,38.62,21807.0
,,,,,,39.03,,,,,,,,,,,,,,,,7372.0
,,,,,,50.24,,,,,,,,,,,39.64,43.69,,34.26,,20331.0
,,,,,,50.24,,,,,,,,,,,,,,,,12481.0
,,,,,,43.8,,,,,,,,,,,,,,,,20335.0
,,,,,,43.8,,,,,,,,,,,,,,,,21454.0
,,,,,,46.16,,,,,,,,,,,,,,,,6163.0
,,,,,,41.94,,,,,,,,,,,39.64,43.69,,34.26,,20330.0
,,,,,,41.94,,,,,,,,,,,,36.36,,,,20333.0
,,38.08,,,,63.17,,,,,,,,,,,,,,,,20830.0
,,,,,,49.2,,,,,,,,,,,,,,,,21189.0
,,,,,,69.15,,,,,,,,,,,,,,,,19197.0
,,,,,,69.15,,,,,,,,,,,,,,,,17544.0
,,,,,,68.0,,,,,,53.89,,,,,,,,,,19899.0
,,,,,,68.0,,,,,,,,,,,,,,,,2712.0
,,,,,,59.73,,,,,,,,,,,,,,,,21064.0
,,,,,,35.07,,,,,,,,,,,,,,,,21534.0
,,,,,,40.49,,,,,,,,,,,,,,,,20414.0
,,,,,,35.88,,,,,,,,,,,,,,,,21508.0
,,,,,,35.88,,,,,,,,,,,,,,,,21211.0
,,,,,,40.37,,,,,,,,,,,,,,,,21519.0
,,,,,,51.35,,,,52.5,,52.44,,,,,50.58,,53.44,58.27,57.16,1824.0
,,,,,,57.42,52.11,,,40.07,,,,,,,62.36,,,,,4103.0
,,,,,,42.26,50.17,53.32,47.91,,,,,,,,56.7,56.97,,,,4710.0
,,,,,,49.59,,,47.03,,,44.93,,,,,54.06,50.69,,,,1434.0
,,,,,,53.92,50.06,,,42.98,51.35,50.03,50.94,53.93,,,62.18,62.14,,,49.47,7575.0
,,,,,,56.27,49.41,56.58,49.03,,,,,,,,46.91,45.37,48.15,61.74,51.54,5436.0
,,,,,,34.56,,,,,,,,,,,,,,,,21744.0
,,,,,,34.56,,,,,,,,,,,,,,,,21754.0
,,,,,,21.17,,,,,,,,,,,,,,,,21747.0
,,,,,,21.17,,,,,,,,,,,,,,,,21753.0
,,,,,,38.25,,,,,,,,,,,,,,,,21449.0
,,,,,,38.25,,,,,,,,,,,,,,,,19956.0
,,,,,,45.62,,,,,,,,,,,,,,,,15959.0
,,,,,,45.62,,,,,,,,,,,,,,,,15958.0
,,,,,,51.97,,,,,,,,,,,,,,,,9506.0
,,,,,,51.97,,,,,,,,,,,,,,,,19096.0
,,,,,,53.11,,,,,,,,,,,,,,,,13411.0
,,,,,,53.11,,,,,,,,,,,,,,,,20656.0
,,,,,,29.11,,,,,,,,,,,,,,,,21804.0
,,,,,,29.11,,,,,,,,,,,,,,,,21805.0
,,,,,,35.12,,,,,,,,,,,,,,,,21504.0
,,,,,,35.12,,,,,,,,,,,,,,,,21522.0
,,38.08,,,,36.27,,,,,,,,,,,,,,,,21048.0
,,,,,,36.27,,,,,,,,,,,,,,,,20736.0
,,,,,,39.83,,,,,,,,,,,,,,,,20265.0
,,,,,,55.02,,,,49.15,,58.6,,,,,50.58,,53.44,58.27,57.16,1803.0
,,,,,,55.02,,,,49.15,,,,,,,,54.15,,,,1864.0
,,,,,,54.74,53.39,,,,,,,,,,,48.59,45.0,,,5421.0
,,,,,,51.95,46.65,,,,,,,,,,,,,,,16118.0
,,,,,,55.73,,,,51.95,,,,,,,,,,,,1206.0
,,,,,,51.82,47.52,,,,,,,,,,,,,45.39,47.29,13763.0
,,,,,,44.23,,,,,,,,,,,,,,,,7879.0
,,,,,,47.0,,,,,,,,,,43.82,50.42,47.04,,,,16803.0
,,,,,,51.0,,,,,,,,,,,,,,,,20716.0
,,,,,,51.0,,,,,,,,,,,,,,,,18124.0
,,,,,,55.48,,,,,,42.92,,,,,,,,,,17568.0
,,,,,,52.37,46.77,,,,,,,,,,,,,,,18972.0
