m-ce,nr,%,nr_turnieju,nazwisko,wk
76,23,54.65,24186,Adam Marcinowski,9.0
77,113,54.47,24186,Andrzej Potrzyszcz,7.0
78,116,54.4,24186,Dariusz Serafin,4.0
79,284,54.29,24186,Julian Pisarek,13.0
80,213,54.2,24186,Marian Lemecha,1.5
81,68,54.02,24186,Zbigniew Rychlik,4.0
82,110,54.01,24186,Jacek Szkup,5.0
83,79,53.99,24186,Andrzej Parmonik,5.0
84,249,53.96,24186,Kajetan Granops,1.5
85,122,53.9,24186,Piotr Bojanowski,5.0
86,64,53.87,24186,Marcin Piotrowski,5.0
87,49,53.85,24186,Waldemar Zieliński,5.0
88,74,53.8,24186,Józef Marchlewicz,0.0
89,239,53.77,24186,Marek Domagała,5.0
90,266,53.72,24186,Edward Kaczmarek,9.0
91,288,53.72,24186,Tomasz Jakóbczak,4.0
92,58,53.48,24186,Ewa Kita,2.5
93,260,53.38,24186,Paweł Siwiński,12.0
94,13,53.24,24186,Janusz Drozdowski,12.0
95,96,53.19,24186,Tomasz Włodarczak,12.0
96,37,53.08,24186,Wojciech Raczyński,3.0
97,282,52.93,24186,Marcin Dziembor,2.5
98,235,52.86,24186,Dariusz Pawlak,2.0
99,76,52.78,24186,Leszek Lipka,7.0
100,41,52.77,24186,Marek Wyżlic,2.0
101,253,52.63,24186,Andrzej Małdziński,5.0
102,231,52.55,24186,Barbara Podgórska,5.0
103,188,52.54,24186,Dominik Magryś,2.0
104,124,52.48,24186,Dariusz Wojna,3.0
105,114,52.42,24186,Janusz Hamerski,1.5
106,66,52.41,24186,Zbigniew Nowakowski,1.5
107,109,52.22,24186,Marcin Zbroja,5.0
108,281,52.21,24186,Tadeusz Kaczanowski,19.0
109,106,52.15,24186,Maciej Maciołek,1.5
110,101,52.13,24186,Szymon Rogut,1.5
111,255,52.04,24186,Zbigniew Marciniak,5.0
112,82,52.02,24186,Marek Marciniak,4.0
113,168,51.94,24186,Dariusz Kulita,2.5
114,270,51.89,24186,Tadeusz Mediuch,0.5
115,274,51.8,24186,Krzysztof Lipowski,4.0
116,123,51.77,24186,Tamara Cesarz,1.5
117,215,51.62,24186,Mirosław Grodzki,5.0
118,102,51.56,24186,Zbigniew Szymczyk,5.0
119,166,51.48,24186,Michał Powałka,2.0
120,80,51.47,24186,Halina Grześkowiak,1.5
121,227,51.43,24186,Ewa Knapik,5.0
122,104,51.41,24186,Adam Motyka,5.0
123,146,51.2,24186,Andrzej Wardziński,1.5
124,225,51.13,24186,Olgierd Jurgielewicz,0.0
125,48,51.11,24186,Marek Nazarewicz,5.0
126,21,51.08,24186,Wiesław Kubiński,5.0
127,267,51.07,24186,Władysław Korbutowicz,5.0
128,216,51.03,24186,Paweł Czacharowski,2.0
129,220,50.94,24186,Dariusz Nowak,2.5
130,182,50.91,24186,Piotr Kruczek,2.0
131,2,50.88,24186,Stefan Małowiecki,3.0
132,163,50.74,24186,Sławomir Sierocki,5.0
133,246,50.61,24186,Jacek Piechowiak,1.5
134,179,50.58,24186,Hanna Łazarska,4.0
135,156,50.54,24186,Andrzej Wądołowski,4.0
136,29,50.53,24186,Zdzisław Patreuha,5.0
137,229,50.45,24186,Andrzej Kędzierski,5.0
138,157,50.44,24186,Jerzy Małożewski,9.0
139,130,50.42,24186,Anna Smoluchowska,1.5
140,118,50.41,24186,Adam Skórka,0.0
141,285,50.27,24186,Zbigniew Sękowski,4.0
142,151,50.03,24186,Paweł Wróblewski,3.0
143,62,50.03,24186,Marek Nicewicz,1.5
144,90,49.96,24186,Cezary Bura,9.0
145,207,49.82,24186,Grzegorz Deptuła,9.0
146,72,49.54,24186,Leon Krajewski,0.0
147,70,49.46,24186,Jarosław Wojnowski,2.0
148,144,49.45,24186,Bogdan Jaskulski,4.0
149,177,49.37,24186,Zbigniew Orliński,2.0
150,160,49.3,24186,Mariusz Łasiewicki,4.0
151,205,49.19,24186,Tomasz Kuś,4.0
152,77,49.12,24186,Zbigniew Leśniewski,2.0
153,141,49.1,24186,Ireneusz Liberadzki,2.5
154,11,49.08,24186,Zdzisław Klimczak,5.0
155,170,49.08,24186,Krystyna Wąchała,2.5
156,263,49.0,24186,Maciej Szczepański,2.5
157,30,48.94,24186,Tadeusz Kowalik,5.0
158,292,48.83,24186,Andrzej Waszyński,3.0
159,201,48.81,24186,Anna Maduzia,9.0
160,193,48.79,24186,Krzysztof Boniek,1.0
161,31,48.75,24186,Patryk Patreuha,7.0
162,164,48.65,24186,Janusz Królikowski,4.0
163,191,48.64,24186,Wojciech Lewandowski,4.0
164,115,48.4,24186,Jarosław Ostrowski,4.0
165,240,48.4,24186,Jolanta Lewandowska,0.0
166,204,48.34,24186,Marek Parol,4.0
167,85,48.08,24186,Jerzy Glezer,1.5
168,134,48.01,24186,Łukasz Trendak,4.0
169,67,47.96,24186,Jan Berent,0.0
170,232,47.86,24186,Jacek Kufel,4.0
171,158,47.82,24186,Marek Wajs,0.0
172,78,47.81,24186,Wiesław Gorczewski,3.0
173,117,47.66,24186,Jerzy Grela,1.0
174,100,47.61,24186,Waldemar Gałek,4.0
175,87,47.53,24186,Mirosław Miłaszewicz,5.0
176,5,47.35,24186,Andrzej Augustyniak,5.0
177,197,47.26,24186,Zbigniew Rychły,2.5
178,27,47.24,24186,Marek Kwaśniak,0.0
179,190,47.24,24186,Łukasz Gackowski,2.0
180,34,47.23,24186,Bronisław Tabisz,4.0
181,84,47.23,24186,Barbara Soroko,3.0
182,251,47.07,24186,Leszek Kłopocki,0.0
183,271,47.05,24186,Bogdan Wiliński,1.0
184,275,47.02,24186,Ryszard Kirkowski,4.0
185,51,47.01,24186,Maciej Zarzyka,2.0
186,129,46.98,24186,Katarzyna Chmielewska,1.5
187,169,46.97,24186,Ryszard Gmoch,1.5
188,103,46.96,24186,Krzysztof Cieślak,1.5
189,228,46.95,24186,Zenon Wierzbicki,5.0
190,137,46.91,24186,Jakub Bereza,0.0
191,206,46.87,24186,Aleksander Cydejko,5.0
192,56,46.86,24186,Janusz Chojnowski,1.5
193,59,46.75,24186,Joanna Kochanowska,0.0
194,252,46.6,24186,Ewa Sumińska,0.0
195,89,46.56,24186,Józef Sikora,5.0
196,254,46.37,24186,Piotr Solecki,7.0
197,243,46.37,24186,Tadeusz Dziadykiewicz,2.5
198,221,46.19,24186,Aleksander Iwaniuk,0.0
199,73,46.16,24186,Jerzy Rudziński,2.0
200,43,46.12,24186,Jan Siwczyński,2.5
201,277,46.04,24186,Wiesław Jarmułowicz,1.5
202,175,46.02,24186,Lilianna Rzechorzek-,1.5
203,119,46.01,24186,Mieczysław Buczek,4.0
204,200,45.92,24186,Karina Drobiniak,5.0
205,150,45.83,24186,Andrzej Mazur,2.0
206,291,45.73,24186,Ewa Bargłowska,1.5
207,248,45.69,24186,Mirosław Grobelkiewicz,3.0
208,272,45.64,24186,Jerzy Dziemidowicz,3.0
209,54,45.63,24186,Alina Wrzwcionkowska,0.0
210,286,45.53,24186,Paweł Dickert,3.0
211,33,45.45,24186,Eugeniusz Swendrowski,2.0
213,99,45.39,24186,Rafał Imiela,5.0
214,233,45.36,24186,Jarosław Nowak,2.5
215,208,45.19,24186,Jan Smolarek,3.0
216,39,45.18,24186,Andrzej Arcimowicz,0.0
217,174,45.17,24186,Witold Lisicki,2.0
218,167,44.97,24186,Henryk Przybylski,4.0
219,19,44.97,24186,Anna Górska,0.5
220,293,44.92,24186,Grzegorz Niewiarowski,3.0
221,159,44.92,24186,Hanna Probola,2.5
222,97,44.92,24186,Wiesław Wiśniewski,5.0
223,198,44.9,24186,Stefan Pawlęty,2.5
224,294,44.8,24186,Robert Lewandowski,3.0
225,143,44.54,24186,Bogdan Puchalski,0.0
226,217,44.48,24186,Wiesława Nawojczyk,0.0
227,214,44.29,24186,Cecylia Sienkiewicz,0.0
228,247,44.2,24186,Zbigniew Sikorski,2.0
229,135,44.16,24186,Michał Pawlak,0.0
230,161,44.13,24186,Barbara Kasiak,0.0
231,53,44.04,24186,Mirosław Derwojed,2.0
232,142,44.03,24186,Stanisław Turlej,2.0
233,35,43.88,24186,Ryszard Suder,3.0
234,256,43.69,24186,Janina Winnowicz,5.0
235,20,43.58,24186,Mariusz Kowalczyk,5.0
236,244,43.47,24186,Piotr Słomski,0.5
237,238,43.35,24186,Małgorzata Grzybek,1.0
238,45,43.2,24186,Marian Piasecki,1.5
239,278,43.18,24186,Bolesław Aleksandrowicz,1.5
240,120,43.06,24186,Henryk Głąb,1.5
241,257,42.98,24186,Jan Adamczewski,11.0
242,290,42.84,24186,Mariusz Soldat,0.5
243,10,42.84,24186,Eugeniusz Hładyszewski,2.0
244,236,42.6,24186,Zygfryd Banecki,4.0
245,47,42.57,24186,Zenon Gajkowski,0.5
246,241,42.54,24186,Hanna Kempka,0.5
247,180,42.54,24186,Władysław Martens,9.0
248,32,42.49,24186,Marek Drecki,7.0
249,145,42.14,24186,Stanisław Głosek,0.0
250,283,42.12,24186,Jan Kisiel,1.5
251,149,42.07,24186,Marcin Stryczyński,4.0
252,211,42.04,24186,Dariusz Romejko,0.5
253,6,41.95,24186,Zbigniew Matyjaszczuk,1.0
254,136,41.75,24186,Grażyna Jaskulska,2.0
255,209,41.73,24186,Bogdan Pietkiewicz,3.0
256,15,41.7,24186,Ryszard Rolka,5.0
257,203,41.66,24186,Małgorzata Pawelec,3.0
258,57,41.45,24186,Tomasz Jaworski,1.5
259,184,41.33,24186,Kazimierz Kawa,1.0
260,261,40.8,24186,Alojzy Lewandowski,4.0
261,133,40.73,24186,Agnieszka Afek,0.0
262,14,40.6,24186,Jarosław Chłądowicz,1.5
263,273,39.92,24186,Lech Pietroń,0.5
264,171,39.9,24186,Halina Kaciłowicz,1.0
265,93,39.81,24186,Tomasz Konopka,4.0
266,111,38.9,24186,Tomasz Sobczak,2.0
267,3,37.56,24186,Joanna Neuburger,0.5
268,264,37.49,24186,Maria Kaźmierska,0.0
269,8,37.44,24186,Bogdan Sadowski,1.5
270,125,37.23,24186,Jarek Markowski,2.0
271,81,37.08,24186,Andrzej Łysakowski,1.5
272,60,37.08,24186,Zygmunt Bartoszewski,0.0
273,108,36.91,24186,Jan Dziubałtowski,1.5
274,152,36.84,24186,Waldemar Surmacz,2.5
275,222,36.16,24186,Jerzy Henke,0.0
276,196,36.04,24186,Wanda Korzeniewska,0.0
277,265,35.79,24186,Witold Mateńko,4.0
278,91,35.3,24186,Sławomir Rutecki,7.0
279,219,34.43,24186,Krystyna Łąka,0.5
280,65,34.16,24186,Wincenty Tęgowski,0.0
281,22,33.82,24186,Jolanta Maślanka,0.0
282,75,31.22,24186,Ewelina Weber,0.0
283,186,26.99,24186,Lesław Kaczmarski,0.0
1,105,65.68,24186,Arkadiusz Gotwald,4.0
2,36,65.12,24186,Artur Winkler,9.0
3,61,64.45,24186,Eugeniusz Seichter,12.0
4,4,63.99,24186,Edward Szafraniec,11.0
5,250,63.21,24186,Jolanta Ziętara,5.0
6,210,63.06,24186,Kazimierz Kulas,7.0
7,192,63.03,24186,Ryszard Konopka,12.0
8,258,62.94,24186,Janusz Reisner,4.0
9,92,62.77,24186,Tadeusz Wolniczak,5.0
10,148,62.44,24186,Jerzy Plichtowicz,3.0
11,187,62.26,24186,Wojciech Paszko,7.0
12,212,62.1,24186,Krzysztof Pakuła,9.0
13,289,61.8,24186,Robert Zaciura,4.0
14,173,61.55,24186,Tomasz Baranowski,5.0
15,1,61.33,24186,NazarukSylwester ,2.5
16,224,61.22,24186,Henryk Łakomski,12.0
17,185,61.08,24186,Tadeusz Przybyło,9.0
18,237,60.88,24186,Jerzy Rodziewicz,5.0
19,218,60.84,24186,Mieczysław Lebiecki,2.5
20,46,60.74,24186,Jacek Kostrzewski,2.0
21,230,60.71,24186,Adam Meller,5.0
22,127,60.39,24186,Rafał Przybysz,2.5
23,63,60.38,24186,Andrzej Milewski,3.0
24,83,60.31,24186,Łukasz Frąckowiak,3.0
25,71,60.03,24186,Witold Świdziński,4.0
26,287,60.0,24186,Grzegorz Adamski,5.0
27,9,59.99,24186,Józef Wiese,5.0
28,172,59.54,24186,Longin Bartnik,7.0
29,153,59.29,24186,Kazimierz Dobrzyniecki,5.0
30,195,58.99,24186,Marek Pietrzak,5.0
31,259,58.92,24186,Ryszard Szamałek,4.0
32,262,58.77,24186,Piotr Stefański,5.0
33,223,58.71,24186,Józef Kamiński,9.0
34,280,58.66,24186,Wiesław Adamowicz,3.0
35,18,58.62,24186,Marian Szymonowicz,11.0
36,269,58.41,24186,Andrzej Żmuda,4.0
37,202,58.22,24186,Wojciech Okuniewski,4.0
38,28,58.14,24186,Eugeniusz Małecki,5.0
39,44,58.05,24186,Robert Kamiński,4.0
40,69,57.94,24186,Bogumił Kupczyk,5.0
41,126,57.75,24186,Piotr Skowroński,1.0
42,25,57.69,24186,Anna Diakun,1.0
43,7,57.58,24186,Sławomir Bogdanowicz,3.0
44,165,57.48,24186,Paweł Lasota,2.5
45,55,57.39,24186,Kazimierz Jankowski,2.5
46,276,57.38,24186,Aleksander Kaźmierski,11.0
47,88,57.23,24186,Zbigniew Ciereszko,9.0
48,131,56.94,24186,Piotr Piątkiewicz,2.0
49,95,56.8,24186,Zbigniew Józefiak,4.0
50,42,56.57,24186,Tomasz Woźniak,7.0
51,181,56.48,24186,Jerzy Puchała,5.0
52,107,56.46,24186,Dariusz Kardas,11.0
53,16,56.43,24186,Samuel Bałdysz,7.0
54,268,56.42,24186,Krzysztof Orzechowski,5.0
55,138,56.24,24186,Janusz Wieczorek,2.5
56,194,56.17,24186,Radosław Kmiecik,3.0
57,17,56.11,24186,Ryszard Mazurkiewicz,1.0
58,94,55.94,24186,Henryk Choiński,3.0
59,279,55.66,24186,Ludwik Piotrowski,9.0
60,139,55.59,24186,Michał Tuczyński,2.5
61,147,55.55,24186,Jerzy Sadowski,4.0
62,189,55.55,24186,Grzegorz Gan,4.0
63,24,55.53,24186,Janusz Kowalski,1.5
64,176,55.49,24186,Feliks Marciszewski,5.0
65,234,55.43,24186,Jerzy Roszak,9.0
66,155,55.41,24186,Dominik Głowacki,3.0
67,154,55.33,24186,Sławomir Grędziński,7.0
68,128,55.32,24186,Jan Syska,2.5
69,183,55.29,24186,Przemysław Zawada,19.0
70,52,55.18,24186,Andrzej Nasierowski,0.0
71,50,55.06,24186,Roch Rupniewski,11.0
72,162,55.04,24186,Artur Duczmalewski,4.0
73,242,55.03,24186,Sławomir Piechocki,11.0
74,132,54.87,24186,Roman Wajs,3.0
75,226,54.77,24186,Zenon Wawer,5.0
76,23,54.65,24186,Małgorzata Turska-,9.0
77,113,54.47,24186,Zdzisław Senderek,2.5
78,116,54.4,24186,Gabriel Szarafin,5.0
79,284,54.29,24186,Marek Siech,5.0
80,213,54.2,24186,Robert Królak,1.0
81,68,54.02,24186,Józef Adamski,4.0
82,110,54.01,24186,Edward Kałużny,0.0
83,79,53.99,24186,Andrzej Rękosiak,7.0
84,249,53.96,24186,Tomasz Solarski,4.0
85,122,53.9,24186,Jerzy Jasiński,3.0
86,64,53.87,24186,Piotr Iwanus,5.0
87,49,53.85,24186,Robert Mrukowski,5.0
88,74,53.8,24186,Danuta Iwanus,2.0
89,239,53.77,24186,Jarosław Lubczyński,5.0
90,266,53.72,24186,Lech Sulżycki,7.0
91,288,53.72,24186,Hanna Zembrzuska,9.0
92,58,53.48,24186,Przemysław Kita,2.5
93,260,53.38,24186,Marek Wojciechowski,9.0
94,13,53.24,24186,Krzysztof Obłój,5.0
95,96,53.19,24186,Jerzy Sieracki,12.0
96,37,53.08,24186,Grzegorz Czapulak,5.0
97,282,52.93,24186,Jacek Batóg,7.0
98,235,52.86,24186,Jarosław Michalski,2.0
99,76,52.78,24186,Małgorzata Lipka,2.5
100,41,52.77,24186,Aleksandra Różańska,2.0
101,253,52.63,24186,Ryszard Sawicki,5.0
102,231,52.55,24186,Henryk Duszyński,5.0
103,188,52.54,24186,Tomasz Magryś,2.5
104,124,52.48,24186,Dariusz Krakowiak,3.0
105,114,52.42,24186,Andrzej Madej,2.0
106,66,52.41,24186,Andrzej Sędłak,3.0
107,109,52.22,24186,Jarosław Gąsiorowski,13.0
108,281,52.21,24186,Andrzej Wielowieyski,4.0
109,106,52.15,24186,Tomasz Radwański,5.0
110,101,52.13,24186,Michał Maciołek,1.5
111,255,52.04,24186,Rafał Mikołajczak,3.0
112,82,52.02,24186,Przemysław Wojtczak,2.0
113,168,51.94,24186,Alojzy Drewniak,2.0
114,270,51.89,24186,Bolesław Tomaszewski,0.0
115,274,51.8,24186,Bogdan Trun,5.0
116,123,51.77,24186,Krystyna Goreń,1.5
117,215,51.62,24186,Jan Jegliński,5.0
118,102,51.56,24186,Jerzy Gaworczyk,5.0
119,166,51.48,24186,Jan Szewczyk,2.0
120,80,51.47,24186,Krzysztof Bak,2.0
121,227,51.43,24186,Andrzej Dymek,5.0
122,104,51.41,24186,Karol Kałuziński,5.0
123,146,51.2,24186,Paweł Gacek,1.5
124,225,51.13,24186,Janusz Kowalówka,5.0
125,48,51.11,24186,Kazimierz Wierzbowski,1.5
126,21,51.08,24186,Marcin Motykiewicz,4.0
127,267,51.07,24186,Henryk Pakuła,5.0
128,216,51.03,24186,Bogdan Jurecki,0.0
129,220,50.94,24186,Marian Grzyb,2.5
130,182,50.91,24186,Dominik Puchała,1.0
131,2,50.88,24186,Zbigniew Bobak,4.0
132,163,50.74,24186,Dariusz Sierocki,9.0
133,246,50.61,24186,Teresa Kołodziejczyk,0.0
134,179,50.58,24186,Jan Porada,5.0
135,156,50.54,24186,Urszula Wądołowska,2.0
136,29,50.53,24186,Marian Kupnicki,17.0
137,229,50.45,24186,Grzegorz Proniewicz,4.0
138,157,50.44,24186,Zdzisław Lewicki,0.0
139,130,50.42,24186,Bożena Jacuch,2.0
140,118,50.41,24186,Maciej Stopczyński,0.0
141,285,50.27,24186,Eligiusz Śmieja,2.0
142,151,50.03,24186,Grzegorz Nowiński,2.5
143,62,50.03,24186,Henryk Komodziński,1.5
144,90,49.96,24186,Sławomir Polak,7.0
145,207,49.82,24186,Jan Stańczak,9.0
146,72,49.54,24186,Franciszek Krajewski,1.0
147,70,49.46,24186,Tomasz Węgrzynowski,1.5
148,144,49.45,24186,Zbigniew Garlej,4.0
149,177,49.37,24186,Janusz Sztolc,2.0
150,160,49.3,24186,Lech Sadoś,12.0
151,205,49.19,24186,Krzysztof Trunowicz,2.5
152,77,49.12,24186,Mikołaj Piotrowski,0.0
153,141,49.1,24186,Krzysztof Pietruszka,2.5
154,11,49.08,24186,Jerzy Kurianowicz,5.0
155,170,49.08,24186,Józef Szumiński,3.0
156,263,49.0,24186,Maciej Młynarczyk,5.0
157,30,48.94,24186,Sławomir Zimniak,7.0
158,292,48.83,24186,Aneta Buze,5.0
159,201,48.81,24186,Marcin Dobrowolski,9.0
160,193,48.79,24186,Krzysztof Meyer,4.0
161,31,48.75,24186,Roland Lippik,5.0
162,164,48.65,24186,Bogusław Chomentowski,5.0
163,191,48.64,24186,Jan Lange,4.0
164,115,48.4,24186,Arkadiusz Stojan,2.0
165,240,48.4,24186,Marta Lewandowska,0.0
166,204,48.34,24186,Maria Tomczewska,7.0
167,85,48.08,24186,Juliusz Buśko,0.5
168,134,48.01,24186,Joanna Sokołowska,0.0
169,67,47.96,24186,Andrzej Michalski,0.0
170,232,47.86,24186,Alina Arndt-,2.0
171,158,47.82,24186,Karol Zieliński,0.0
172,78,47.81,24186,Elżbieta Kupczyk,2.0
173,117,47.66,24186,Wiesław Teresiński,5.0
174,100,47.61,24186,Krzysztof Sopecki,0.5
175,87,47.53,24186,Zbigniew Ćwiertniak,1.0
176,5,47.35,24186,Henryk Gayny,2.0
177,197,47.26,24186,Anna Rychły-,0.0
178,27,47.24,24186,Jan Kulczycki,2.0
179,190,47.24,24186,Stefan Lipiński,0.5
180,34,47.23,24186,Ryszard Makuch,5.0
181,84,47.23,24186,Zdzisława Krzyżańska,1.5
182,251,47.07,24186,Tadeusz Osowski,0.5
183,271,47.05,24186,Kazimierz Wiliński,7.0
184,275,47.02,24186,Zbigniew Lange,2.0
185,51,47.01,24186,Andrzej Łoziński,2.0
186,129,46.98,24186,Tomasz Kozłowski,4.0
187,169,46.97,24186,Jan Łodziana,1.5
188,103,46.96,24186,Tadeusz Kołat,2.5
189,228,46.95,24186,Krzysztof Buzała,5.0
190,137,46.91,24186,Bernard Kula,0.5
191,206,46.87,24186,Jan Janiak,7.0
192,56,46.86,24186,Mirosław Jackiewicz,1.5
193,59,46.75,24186,Krzysztof Kochanowski,0.0
194,252,46.6,24186,Witold Wintonowicz,0.0
195,89,46.56,24186,Piotr Rewak,3.0
196,254,46.37,24186,Cezary Kmiecik,5.0
197,243,46.37,24186,Jan Sztuba,2.0
198,221,46.19,24186,Leszek Grzelak,0.0
199,73,46.16,24186,Eugeniusz Chudziński,2.5
200,43,46.12,24186,Jerzy Jankowski,1.5
201,277,46.04,24186,Andrzej Kryń,1.0
202,175,46.02,24186,UrbaniakJerzy ,3.0
203,119,46.01,24186,Jan Czarniecki,4.0
204,200,45.92,24186,Mirosław Całka,3.0
205,150,45.83,24186,Jerzy Pałysa,1.5
206,291,45.73,24186,Adam Małdyk,4.0
207,248,45.69,24186,Jerzy Stypiński,4.0
208,272,45.64,24186,Stanisław Kamiński,5.0
209,54,45.63,24186,Marta Nowacka,0.0
210,286,45.53,24186,Edmund Zarzycki,3.0
211,33,45.45,24186,Andrzej Wyrzykowski,2.0
212,40,45.44,24186,Andrzej Glonek,0.0
213,99,45.39,24186,Piotr Wnuk,5.0
214,233,45.36,24186,Janusz Suszczyński,5.0
215,208,45.19,24186,Waldemar Kozłowski,0.5
216,39,45.18,24186,Teresa Arcimowicz,0.0
217,174,45.17,24186,Piotr Andres,5.0
218,167,44.97,24186,Karol Brzozowski,2.5
219,19,44.97,24186,Grzegorz Horała,0.5
220,293,44.92,24186,Anna Janiszewska,2.5
221,159,44.92,24186,Bogusław Jóźwiak,0.5
222,97,44.92,24186,Lech Jaworski,3.0
223,198,44.9,24186,Romuald Jaruga,2.5
224,294,44.8,24186,Ryszard Urbański,5.0
225,143,44.54,24186,Dariusz Biedrzycki,7.0
226,217,44.48,24186,Andrzej Michalczyk,0.0
227,214,44.29,24186,Maria Piłat,0.0
228,247,44.2,24186,Marian Wiśniewski,0.0
229,135,44.16,24186,Paweł Orłowski,0.0
230,161,44.13,24186,Genowefa Sierocka,0.5
231,53,44.04,24186,Andrzej Ciechacki,2.0
232,142,44.03,24186,Henryk Osiński,1.5
233,35,43.88,24186,Albina Suder,3.0
234,256,43.69,24186,Andrzej Winnowicz,5.0
235,20,43.58,24186,Jerzy Gładysz,12.0
236,244,43.47,24186,Jacek Grzempowski,1.0
237,238,43.35,24186,Jerzy Nowak,13.0
238,45,43.2,24186,Wanda Balawender-,2.5
239,278,43.18,24186,Roman Chmielecki,2.0
240,120,43.06,24186,Sławomir Płatek,0.0
241,257,42.98,24186,Roman Kujawski,12.0
242,290,42.84,24186,Katarzyna Cantwell,0.5
243,10,42.84,24186,S. Gayny,0.0
244,236,42.6,24186,Jacek Wędrychowicz,12.0
245,47,42.57,24186,Kazimierz Wrzesiński,1.0
246,241,42.54,24186,Robert Kempka,0.5
247,180,42.54,24186,Władysław Chodziński,7.0
248,32,42.49,24186,Janusz Kozioł,2.5
249,145,42.14,24186,Witold Bogdan,0.0
250,283,42.12,24186,Waldemar Pomorski,5.0
251,149,42.07,24186,Andrzej Gotz,1.5
252,211,42.04,24186,Janusz Preisner,0.5
253,6,41.95,24186,Ryszard Jucha,1.0
254,136,41.75,24186,Wiesław Olszewski,2.5
255,209,41.73,24186,Józef Kuczak,0.5
256,15,41.7,24186,Barbara Radomska,4.0
257,203,41.66,24186,Andrzej Pawelec,3.0
258,57,41.45,24186,Rafał Bald,0.0
259,184,41.33,24186,Wanda Kawa,0.5
260,261,40.8,24186,Leszek Grzelak,0.0
261,133,40.73,24186,Stanisław Stachowicz,1.0
262,14,40.6,24186,Anna Jankowska,4.0
263,273,39.92,24186,Stanisław Fiedkiewicz,1.5
264,171,39.9,24186,Elżbieta Hurna,1.5
265,93,39.81,24186,Tadeusz Lisiecki,2.5
266,111,38.9,24186,Jacek Czechowicz,1.5
267,3,37.56,24186,Edward Neuburger,1.0
268,264,37.49,24186,Jolenta Morawska,0.0
269,8,37.44,24186,Stanisław Gołdyn,2.0
270,125,37.23,24186,Piotr Tokarski,2.0
271,81,37.08,24186,Henryk Gąsiorowski,0.0
272,60,37.08,24186,Wacław Humienny,0.0
273,108,36.91,24186,Bronisław Janecki,3.0
274,152,36.84,24186,Witold Moreń,0.0
275,222,36.16,24186,Zygmunt Raczkowski,0.0
276,196,36.04,24186,Lech Korzeniewski,0.0
277,265,35.79,24186,Maciej Silski,0.0
278,91,35.3,24186,Tadeusz Birecki,5.0
279,219,34.43,24186,Grażyna Ćwiek,0.5
280,65,34.16,24186,Paweł Jankiewicz,0.0
281,22,33.82,24186,Marta Walczyk,0.0
282,75,31.22,24186,Piotr Tęgowski,0.0
283,186,26.99,24186,Marcin Dziuba,1.0
1,103,67.06,24150,Danuta Kazmucha,17.0
2,51,65.1,24150,Małgorzata Buduła,2.5
3,13,62.93,24150,Adam Marcinowski,9.0
4,50,62.32,24150,Dariusz Poniatowski,3.0
5,55,62.05,24150,Wojciech Paszko,7.0
6,66,61.66,24150,Kazimierz Zelga,11.0
7,24,61.51,24150,Marian Kupnicki,17.0
8,38,61.18,24150,Andrzej Rękosiak,7.0
9,61,59.75,24150,Piotr Kruczek,2.0
10,39,59.55,24150,Zbigniew Ciereszko,9.0
11,37,59.18,24150,Przemysław Wojtczak,2.0
12,44,58.83,24150,Mirosław Miłaszewicz,5.0
13,90,58.56,24150,Rafał Junik,7.0
14,82,58.13,24150,Wiesław Pietrzak,5.0
15,70,56.92,24150,Grzegorz Zborowski,5.0
16,14,56.74,24150,Janusz Drozdowski,12.0
17,102,56.43,24150,Katarzyna Stachowiak,0.0
18,18,56.15,24150,Marek Bałdysz,13.0
19,69,56.07,24150,Dominika Wołyńska,1.5
20,57,56.01,24150,Stanisław Sołtys,1.5
21,81,55.17,24150,Józef Kamiński,9.0
22,40,54.89,24150,Andrzej Kałużny,2.5
23,29,54.18,24150,Marek Drecki,7.0
24,93,53.97,24150,Zenon Wierzbicki,5.0
25,76,53.93,24150,Marian Grzyb,2.5
26,86,53.81,24150,Marek Bukowski,5.0
27,9,53.59,24150,Mariusz Kowalczyk,5.0
28,107,53.4,24150,Ewa Rodziewicz-,7.0
29,53,53.28,24150,Witold Żygulski,2.5
30,98,53.26,24150,Andrzej Kędzierski,5.0
31,1,53.19,24150,Jerzy Kurianowicz,5.0
32,83,53.0,24150,Łukasz Lis,3.0
33,95,52.99,24150,Waldemar Paternoga,1.0
34,27,52.96,24150,Tadeusz Kowalik,5.0
35,34,52.9,24150,Marian Andruch,0.5
36,4,52.63,24150,Ewa Lis-,4.0
37,33,52.63,24150,Mirosław Bublewicz,11.0
38,2,52.54,24150,Marian Chrzanowski,0.5
39,11,52.53,24150,Jacek Barski,2.0
40,74,52.46,24150,Krzysztof Pękała,3.0
41,15,52.37,24150,Roger Szarek,1.0
42,87,52.35,24150,Waldemar Pałka,3.0
43,20,51.74,24150,Cathy Bałdysz,19.0
44,7,51.53,24150,Stanisław Janiak,5.0
45,46,51.51,24150,Krzysztof Borowik,0.5
46,22,51.5,24150,Andrzej Suchodolski,5.0
47,63,51.38,24150,Łukasz Gackowski,2.0
48,99,51.29,24150,Jerzy Roszak,9.0
49,64,51.13,24150,Stefan Pawlęty,2.5
50,77,51.12,24150,Olgierd Jurgielewicz,0.0
51,45,51.04,24150,Sławomir Rutecki,7.0
52,84,50.8,24150,Grzegorz Samol,5.0
