0,PID,name,3,4,5,6,7,8
,19723,Adam Rogowski,PD,2,MO,375,3,ŁABS Dolina Narwi Łomża
8026.,14502,Waldemar Pietrzak,ZP,2,MO,374,O,FLOTA 1 Świnoujście
8027.,17845,Grzegorz Kujszczyk,MA,2,MO,373,-,Singleton Warszawa
8028.,15710,Jarosław Mackiewicz,PM,2,MO,371,O,KOCIEWIE Senior Team Starogard Gdański
,17729,Emil Sołtysiak,OP,2,MO,371,-,
8030.,10317,Krzysztof Kędzbok,SL,2,MO,370,-,
8031.,13756,Zygmunt Konkel,WM,2,MO,367,-,
8032.,18059,Stanisław Kokłowski,ZP,2,MO,366,-,
8033.,18120,Hubert Kędziorek,MA,2,MO,365,3,FORSING Warszawa
8034.,09937,Jerzy Czerwiński,MA,2,MO,364,-,
,17314,Marian Krzypkowski,DS,2,MO,364,-,
,18946,Jacek Lesiczka,DS,2,MO,364,-,
8037.,20116,Kazimierz Wierzbowski,KP,2,MO,363,O,ABS LAMBDA II Toruń
8038.,12926,Jakub Kwiecień,DS,2,MO,362,-,
8039.,10093,Tomasz Podlasin,MA,2,MO,361,-,
8040.,16756,Marian Gołąbek,DS,2,MO,360,O,KS Konfeks II Legnica
,17681,Rafał Malinowski,WP,2,MO,360,3,Poznański Klub Brydżowy
,01136,Jan Pierzkała,WM,2,MO,360,-,Zorro22 Olsztyn
8043.,11501,Jarosław Dobrowolski,WP,2,MO,359,-,
8044.,15292,Maja Mrozek,MP,2,MO,358,-,
8045.,18028,Andrzej Mazur,MA,2,MO,357,-,MKS Przasnysz
,19348,Leszek Suder,SL,2,MO,357,-,SINGLETON ŚLĄSK Katowice
8047.,15377,Dmitry Mitsura,PD,2,MO,356,-,
,15867,Halina Szymańska,ZP,2,MO,356,2,AZS UNIWERSYTET SZCZECIŃSKI I
8049.,10464,Krzysztof Krzemiński,LD,2,MO,354,3,Ares Piotrków Trybunalski
8050.,16460,Zbigniew Komorowski,MA,2,MO,353,3,AltMan Smart Warszawa
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
8050.,17441,Sebastian Wojtczak,LD,2,MO,353,O,MKS Jedynka Łódź
8052.,18821,Marek Melsztyński,MA,2,MO,352,-,Singleton Warszawa
8053.,17941,Stanisław Jargan,LB,2,MO,350,-,
,18399,Piotr Mazurek,MA,2,MO,350,3,TRAFIKA Radom
8055.,15331,Marek Żywioł,SL,2,MO,349,-,
8056.,02692,Józef Korecki,MP,2,MO,348,-,
,10980,Radosław Stryjecki,MP,2,MO,348,-,
8058.,16742,Piotr Żmudzki,ZP,2,MO,347,O,PIĄTEK Szczecin
8059.,06783,Marek Matczuk,MA,2,MO,346,2,DRIM TIM
,13331,Wojciech Rzeszotarski,MA,2,MO,346,-,
8061.,17418,Zofia Duda,LD,2,MO,345,O,MKS Jedynka Łódź
,04677,Barbara Pietruszka,WM,2,MO,345,3,WARMIA i MAZURY Olsztyn
8063.,18265,Ewa Sokolińska,DS,2,MO,343,O,BKB II Bolesławiec
8064.,05330,Michał Politowski,WP,2,MO,342,-,
8065.,16451,Jacek Paluchowski,MA,2,MO,341,O,Trójka Warszawa
8066.,18756,Henryk Osiński,MA,2,MO,340,O,WTS DeSki
8067.,11796,Bogdan Andrzejewski,KP,2,MO,338,-,
8068.,18473,Małgorzata Hawryliszyn,DS,2,MO,336,3,KB Zabobrze Jelenia Góra
,19720,Antoni Wójtowicz,MP,2,MO,336,3,CKiS II Skawina
8070.,19518,Bolesław Studziński,MA,2,MO,335,O,Sekwens Wołomin Spójnia
8071.,11845,Kazimierz Balbier,LU,2,MO,334,-,
,11841,Jarosław Guz,LU,2,MO,334,-,
,06318,Violetta Toeplitz,PM,2,MO,334,-,
8074.,10476,Anna Czarnowska,DS,2,MO,333,-,
8075.,13706,Magdalena Machczyńska,PM,2,MO,332,-,
8076.,16191,Piotr Polek,MP,2,MO,331,O,Hetman Nowy Wiśnicz
8077.,16971,Paweł Świątkowski,DS,2,MO,329,O,KBS Miłkowice II Miłkowice
8078.,13296,Elżbieta Skąpska,MP,2,MO,327,-,
,14839,Jarosław Walczak,LD,2,MO,327,-,
8080.,11018,Witold Dzikowski,MA,2,MO,326,-,
8081.,16207,Krzysztof Dubno,PM,2,MO,325,-,
8082.,19722,Michał Korwek,PD,2,MO,324,3,ŁABS Dolina Narwi Łomża
,15849,Dominik Krajnik,PM,2,MO,324,-,
8084.,16325,Andrzej Karpiński,KP,2,MO,321,O,SP 60 Bydgoszcz
,11775,Magdalena Madej,MP,2,MO,321,-,
8086.,15917,Jacek Chojnacki,MA,2,MO,319,3,FOTO-SOWA Puławy
,14691,Henryk Cybulski,LD,2,MO,319,-,
8088.,12205,Marek Niemir,KP,2,MO,316,-,Singleton KPZBS
,12319,Anna Novotna,OP,2,MO,316,-,
,16282,Władysław Rosikoń,SL,2,MO,316,-,SINGLETON ŚLĄSK Katowice
,15137,Ewa Stukan,PM,2,MO,316,-,
8092.,18081,Anna Liszewska,MA,2,MO,315,-,
8093.,17044,Tomasz Cieśla,WP,2,MO,314,O,SM Wągrowiec
,10371,Ireneusz Karlikowski,PD,2,MO,314,-,
,11316,Jan Worek,PK,2,MO,314,3,3 Pary Rzeszów
8096.,15286,Angelika Konderak,PM,2,MO,313,-,
,13431,Tomasz Potrawa,SL,2,MO,313,-,
8098.,06547,Artur Chrostowski,MA,2,MO,312,-,
,05709,Przemysław Mamrot,LD,2,MO,312,-,
,19011,Marian Piasecki,KP,2,MO,312,3,GEOCHEMIA Toruń
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
8098.,12250,Małgorzata Rozman,MA,2,MO,312,-,
8102.,17659,Jerzy Noworol,MA,2,MO,311,-,Singleton Warszawa
8103.,12280,Roland Stenzel,ZP,2,MO,310,-,
8104.,11835,Jan Czerski,LU,2,MO,308,-,
8105.,15868,Janusz Borek,LU,2,MO,307,-,
8106.,19025,Krzysztof Cieślak,LD,2,MO,306,3,Jakbud Piotrków Trybunalski
,07660,Dorota Iwońska,WP,2,MO,306,-,
8108.,13540,Ewa Dziubińska,SL,2,MO,305,-,
,13143,Karol Lis,DS,2,MO,305,O,AZS XI Wratislavia
8110.,04967,Władysław Dyzert,WP,2,MO,304,-,
,14853,Anna Litwora,MP,2,MO,304,-,
,17499,Dariusz Wiktorko,PM,2,MO,304,-,GTB Gdańsk
8113.,04914,Aleksander Buchholz,WP,2,MO,301,-,
,12838,Grzegorz Lenda,LD,2,MO,301,-,
8115.,02899,Mariusz Dziech,DS,2,MO,300,O,KKS Ren-But Złotoryja
,03974,Tadeusz Szymański,KP,2,MO,300,-,
8117.,11195,Tadeusz Sum,PK,2,MO,299,3,Przyjaciele II Rzeszów
,08747,Waldemar Szczepański,SL,2,MO,299,-,
8119.,10441,Wojciech Górny,WP,2,MO,298,-,
,01862,Adam Owczarek,OP,2,MO,298,-,
8121.,13094,Włodzimierz Cebulski,WP,2,MO,297,-,
8122.,21391,Jan Druch,PK,2,MO,296,-,Singleton Podkarpacki
,02505,Eugeniusz Kręcisz,LU,2,MO,296,-,SINGLETON Lublin
,07094,Andrzej Kurzawski,LD,2,MO,296,-,
8125.,12905,Michał Sikora,SL,2,MO,295,-,
8126.,14424,Adam Gadomski,PM,2,MO,293,-,
,17771,Jacek Piechowiak,WP,2,MO,293,O,MCK Czarnków
,05546,Ryszard Zimnoch,WP,2,MO,293,-,
8129.,08607,Borys Janowski,PD,2,MO,292,-,
8130.,18507,Andrzej Jarząbek,MA,2,MO,290,O,Kajakowa 50+
,11156,Roman Raba,OP,2,MO,290,-,
,08202,Łukasz Złotnicki,DS,2,MO,290,-,
8133.,16277,Stanisław Hałgas,SL,2,MO,289,-,
,04556,Marek Torebko,WM,2,MO,289,-,
8135.,07773,Zbigniew Piątkowski,LD,2,MO,288,-,
8136.,16189,Jan Truniarz,MP,2,MO,286,-,
8137.,17045,Andrzej Fiedosiuk,WP,2,MO,284,O,SM Wągrowiec
,04259,Grzegorz Górka,WM,2,MO,284,-,
,10365,Grzegorz Hajkowicz,LB,2,MO,284,3,Spójnia Ośno lubuskie
,18742,Andrzej Kocurek,SL,2,MO,284,-,
,02929,Edward Król,SW,2,MO,284,-,
,09712,Janusz Wydra,MA,2,MO,284,-,
8143.,06763,Leon Łobaczewski,MA,2,MO,283,-,
8144.,18038,Piotr Nowara,PD,2,MO,281,-,
,02996,Mirosław Śliz,SW,2,MO,281,3,DREAM TEAM
8146.,12461,Andrzej Mitros,MA,2,MO,280,-,
8147.,11498,Ryszard Grzybowski,WP,2,MO,278,-,
,02369,Bernard Opałka,LB,2,MO,278,-,
,17754,Andrzej Trzeciak,PM,2,MO,278,-,
8150.,17756,Artur Szybowski,PM,2,MO,277,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
8151.,02897,Krzysztof Drewniak,SW,2,MO,276,-,
,07353,Mirosław Jastrząb,MP,2,MO,276,-,
,21254,Zenon Kowalski,KP,2,MO,276,-,
,18082,Radosław Liszewski,MA,2,MO,276,-,
,16842,Paweł Mazurek,LU,2,MO,276,3,MARIASZ Dęblin
,15161,Elżbieta Rosenthal,KP,2,MO,276,-,
8157.,08329,Zbigniew Kiernicki,ZP,2,MO,275,-,
,18029,Jan Milewski,MA,2,MO,275,-,MKS Przasnysz
8159.,08537,Jan Dobosz,LB,2,MO,274,-,
,10423,Maria Florek,WP,2,MO,274,-,
8161.,18380,Piotr Kowalewski,PM,2,MO,273,-,GTB Gdańsk
8162.,16469,Wioletta Lichodziejewska,MA,2,MO,272,O,Źródło
,12177,Michał Szelągowski,ZP,2,MO,272,-,
8164.,18398,Artur Antoniak,MA,2,MO,271,3,FOTO-SOWA Puławy
8165.,19350,Robert Dominkiewicz,PD,2,MO,270,3,ATU BIS Kleosin
,03136,Michał Filosek,SL,2,MO,270,-,
,13054,Wojciech Mikusek,PM,2,MO,270,-,
,02967,Witold Pasek,SW,2,MO,270,-,
8169.,18743,Tomasz Kocurek,SL,2,MO,268,-,
,08578,Jan Kowalski,KP,2,MO,268,-,
8171.,06459,Wiktor Jaworski,MA,2,MO,266,-,
,10461,Andrzej Walczak,LD,2,MO,266,-,
8173.,17973,Zdzisław Pędziałek,SL,2,MO,265,-,
8174.,18605,Krzysztof Bekalarek,MA,2,MO,264,-,
,10880,Tadeusz Czekalski,MA,2,MO,264,O,Abracadabra Warszawa
,13546,Damian Machura,SL,2,MO,264,-,
,11631,Krzysztof Pajek,SW,2,MO,264,-,
,07652,Henryk Siemaszko,WP,2,MO,264,-,
8179.,01950,Lesław Chodorowski,LB,2,MO,262,-,
8180.,08358,Tomasz Pietrzykowski,ZP,2,MO,261,-,ZZBS Szczecin
,06962,Piotr Szwarclos,MA,2,MO,261,-,
8182.,01148,Adam Ptaszyński,PK,2,MO,260,-,
8183.,16747,Krzysztof Arabski,MP,2,MO,259,-,
,11662,Robert Długosz,SW,2,MO,259,3,SZLEM
8185.,06840,Paweł Ościak,MA,2,MO,258,-,
,04025,Jan Warda,WM,2,MO,258,-,Zorro22 Olsztyn
8187.,18119,Bożena Budnik,WP,2,MO,257,-,Poznański Klub Brydżowy
,09438,Michał Wypych,MP,2,MO,257,-,
8189.,18832,Vołodymyr Dragan,LU,2,MO,256,-,SINGLETON Lublin
,08755,Emilian Wagner,SL,2,MO,256,-,
8191.,12438,Zbigniew Banaszyk,LB,2,MO,254,-,
,04417,Janusz Puchalski,WM,2,MO,254,-,
,14849,Weronika Simborskaya,PD,2,MO,254,-,
8194.,13017,Tomasz Bogucki,KP,2,MO,253,-,
,14407,Tadeusz Lisowski,WM,2,MO,253,3,Zatoka Braniewo
8196.,14855,Arkadiusz Kras,MP,2,MO,252,-,Wist Radwana Tarnów
,01504,Zdzisław Młodziński,DS,2,MO,252,-,
8198.,14397,Anna Jaskowiak,WM,2,MO,251,-,
8199.,01011,Henryka Bielenda,PK,2,MO,250,-,
,01358,Mateusz Jarzębowicz,DS,2,MO,250,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
8201.,18189,Marcin Marcinkowski,DS,2,MO,249,3,NORMAZET MKS Zakrzów Wrocław I
,16270,Mariusz Sterniczuk,LB,2,MO,249,-,
,01708,Józef Wiśnik,WM,2,MO,249,-,Zorro22 Olsztyn
8204.,10173,Paweł Różański,LB,2,MO,248,-,
8205.,18259,Maria Pruchniewska,KP,2,MO,247,-,Singleton KPZBS
8206.,18877,Bolesław Aleksandrowicz,ZP,2,MO,246,O,Dama Pik Białogard II
,10552,Leszek Koszelnik,PK,2,MO,246,-,
,01499,Dominik Michniewski,DS,2,MO,246,3,JOYNEXT KS AZS Wratislavia XIII WR
,10477,Elżbieta Przelicka,DS,2,MO,246,O,KBS Kolejarz I Wrocław
,15977,Adam Trzaskowski,MA,2,MO,246,-,
8211.,12468,Władysław Gąsior,OP,2,MO,244,-,
,07804,Krzysztof Klimczak,MA,2,MO,244,-,
,17770,Józef Malinowski,WP,2,MO,244,O,MCK Czarnków
8214.,05026,Zuzanna Grygier-Brzoska,WP,2,MO,242,-,
8215.,04894,Józef Bielerzewski,WP,2,MO,240,-,
,06740,Grzegorz Kurdej,MA,2,MO,240,-,
,18224,Marek Nicewicz,KP,2,MO,240,O,KS Krobia
,14663,Beata Pacak,DS,2,MO,240,-,
8219.,17931,Szymon Armata,DS,2,MO,239,3,KS AZS Wratislavia V WR
,17663,Waldemar Buśko,KP,2,MO,239,O,POGOŃ Mogilno
8221.,11476,Michelangelo di Stefano,PK,2,MO,238,-,
,14051,Joanna Gołdyn,DS,2,MO,238,O,AZS XI Wratislavia
,10161,Thomas Halemba,PM,2,MO,238,-,
,04589,Zbigniew Hennig,PM,2,MO,238,-,
,10779,Michał Hoffmann,WP,2,MO,238,-,
,14915,Kamil Huda,SL,2,MO,238,-,
,13782,Dominika Piotrowska,DS,2,MO,238,-,
,13525,Stanisław Żebrowski,WP,2,MO,238,-,
8229.,05671,Tadeusz Kozłowski,LD,2,MO,236,-,
,11515,Dariusz Machtyl,LB,2,MO,236,-,
,02422,Piotr Szafrański,WP,2,MO,236,-,
8232.,02225,Barbara Celewicz,LB,2,MO,235,-,Wschowski Klub Brydżowy
8233.,09622,Andrzej Bajko,PM,2,MO,234,-,
,10836,Jan Szumieł,MA,2,MO,234,-,
8235.,10725,Jerzy Leszko,LU,2,MO,233,-,
8236.,16174,Zbigniew Drążkiewicz,ZP,2,MO,232,-,
,02014,Mirosław Kacprzak,LB,2,MO,232,-,
,04122,Krzysztof Kunicki,PD,2,MO,232,-,
8239.,13450,Konrad Krystecki,DS,2,MO,231,O,AZS XI Wratislavia
8240.,02614,Joanna Cora,MP,2,MO,230,-,
,01962,Krzysztof Daszczuk,LB,2,MO,230,-,
,18171,Wiesław Kaca,MA,2,MO,230,-,
,01452,Józef Leśniowski,DS,2,MO,230,-,
,06058,Zdzisław Pawelec,ZP,2,MO,230,-,
,15871,Stanisław Turlej,MA,2,MO,230,O,WTS DeSki
8246.,15528,Dzmitry Yaskevich,PD,2,MO,229,-,
8247.,18951,Stefan Gronowski,WP,2,MO,228,O,GOK Rokietnica
8248.,09473,Jadwiga Żulińska,PK,2,MO,227,-,Singleton Podkarpacki
8249.,12696,Krzysztof Kucharski,MA,2,MO,226,-,
,15104,Jacek Reszczyński,ZP,2,MO,226,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
8249.,03560,Izabela Tunkel,SL,2,MO,226,-,
8252.,12338,Janusz Woda,WP,2,MO,225,O,Pik Puszczykowo
8253.,14941,Lucjan Piechota,ZP,2,MO,224,-,
8254.,20817,Maciej Zych,PK,2,MO,223,3,Przyjaciele II Rzeszów
8255.,04572,Wiesław Gałkowski,PM,2,MO,222,-,
,04600,Arkadiusz Kacprzak,WM,2,MO,222,-,
,03324,Kazimierz Łukaszewski,SL,2,MO,222,-,SINGLETON ŚLĄSK Katowice
,18149,Karolina Melkonyan,MA,2,MO,222,-,Singleton Warszawa
,03544,Henryk Szymiec,SL,2,MO,222,-,
,07720,Ryszard Witlib,PK,2,MO,222,-,
,16250,Aida Wójcik,OP,2,MO,222,-,
8262.,11028,Agnieszka Grocholska,DS,2,MO,221,-,
,15067,Janusz Hryniewicz,ZP,2,MO,221,-,
8264.,17388,Halina Grześkowiak,LB,2,MO,220,3,Instalko SBS 2 Międzyrzecz
,04786,Halina Hann,MA,2,MO,220,-,
,03748,Karol Jaszkowski,KP,2,MO,220,-,
,11917,Mariusz Maruszczyk,SL,2,MO,220,-,
,14042,Leszek Romanowski,MA,2,MO,220,-,
,12058,Wojciech Wawryn,LD,2,MO,220,-,Singleton LD
8270.,18699,Piotr Ciszak,LD,2,MO,219,-,Singleton LD
,11496,Lech Filipowski,WP,2,MO,219,-,
,17279,Jacek Huszno,OP,2,MO,219,3,MGOKiS Praszka
,18246,Krzysztof Malejka,OP,2,MO,219,2,MKS Strzelce Opolskie
,15899,Grzegorz Walczewski,SL,2,MO,219,-,SINGLETON ŚLĄSK Katowice
8275.,02281,Zbigniew Jędroszkowiak,LB,2,MO,218,-,
,15625,Maryla Nakoneczna,ZP,2,MO,218,O,AMATORKI I AMATORZY
,08580,Andrzej Piński,WP,2,MO,218,-,
,07398,Piotr Steg,MP,2,MO,218,-,
,17557,Jakub Zatorski,MA,2,MO,218,O,Piast Feliksów
8280.,11459,Jerzy Brzózy,MA,2,MO,217,O,KAM BEK Warszawa
8281.,21233,Jan Białek,PM,2,MO,216,-,GTB Gdańsk
,19718,Ignacy Kotewicz,MP,2,MO,216,3,CKiS II Skawina
8283.,15229,Jerzy Bałon,MP,2,MO,215,-,
8284.,19346,Andrzej Dachtera,WP,2,MO,214,3,Idealny Dach Poznań
,07741,Krzysztof Łukaszewski,WP,2,MO,214,-,
,01524,Marian Niemiec,DS,2,MO,214,-,
,14779,Tomasz Pruszyński,ZP,2,MO,214,-,
,12381,Jan Żeńczak,OP,2,MO,214,-,
8289.,20590,Roman Galik,PK,2,MO,213,-,Singleton Podkarpacki
8290.,03127,Henryk Dzikiewicz,SL,2,MO,212,-,
,19420,Marek Grużewski,KP,2,MO,212,-,Klub brydżowy DOL-BY Bydgoszcz
8292.,16435,Janusz Hamryszak,SL,2,MO,211,-,SINGLETON ŚLĄSK Katowice
,19912,Jan Łuczeczko,PM,2,MO,211,3,ACTIVA PRIMUS Juszkowo
,18762,Ewa Sokół-Nawalny,LD,2,MO,211,2,Rondo Łódź
8295.,03097,Marcin Cichocki,SL,2,MO,210,-,
,15150,Andrzej Cylwik,MA,2,MO,210,3,SAMOVOLKA SMART
,12979,Marcin Feliniak,LD,2,MO,210,-,
,19403,Andrzej Grześko,WP,2,MO,210,3,Idealny Dach Poznań
8299.,14798,Michał Kałczyński,WP,2,MO,208,-,
,13657,Paweł Pyziak,LD,2,MO,208,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
8301.,14471,Krzysztof Szubarga,KP,2,MO,207,O,DEXPOL Jeżewo
,17862,Roman Urbański,MP,2,MO,207,-,
8303.,11760,Adam Michalak,MP,2,MO,204,-,
,15016,Katarzyna Urbańczyk,SL,2,MO,204,-,
8305.,16217,Patrycja Krupnik,DS,2,MO,203,3,KS AZS Wratislavia V WR
,05384,Zbigniew Sikorski,WP,2,MO,203,O,MCK Czarnków
8307.,05895,Bogdan Bednarczyk,ZP,2,MO,202,-,
,06520,Wojciech Borzuchowski,MA,2,MO,202,-,
,18186,Irena Kaca,MA,2,MO,202,-,
,19579,Kazimierz Kłys,ZP,2,MO,202,O,Dama Pik Białogard II
,19970,Krzysztof Makieła,MP,2,MO,202,2,Just Bridge I AZS AGH Kraków
,05325,Jerzy Podgruszewski,LB,2,MO,202,3,Instalko SBS 2 Międzyrzecz
8313.,05295,Elżbieta Drobkiewicz,MA,2,MO,201,-,
8314.,08287,Dariusz Chudzik,MA,2,MO,200,-,
,01551,Remigiusz Pasternak,DS,2,MO,200,-,
,15157,Wojciech Wajda,MA,2,MO,200,O,Sekwens Wołomin Spójnia
8317.,06485,Jarosław Achinger,MA,2,MO,198,-,
,17705,Bronisław Burza,MP,2,MO,198,-,
,12446,Ryszard Dąbrowski,DS,2,MO,198,-,
,02709,Ryszard Księżyk,MP,2,MO,198,-,
,05997,Zbigniew Leder,ZP,2,MO,198,-,
,18388,Maciej Maciołek,LD,2,MO,198,3,Ares Piotrków Trybunalski
,10530,Wojciech Rybczyński,WP,2,MO,198,-,
,07255,Maciej Wieczorkowski,MP,2,MO,198,-,
,02852,Jacek Wróblewski,MP,2,MO,198,-,
8326.,03690,Grzegorz Dziemian,KP,2,MO,197,-,
8327.,16808,Jerzy Kopeć,DS,2,MO,196,-,
,01098,Jan Kustra,PK,2,MO,196,-,
,11709,Ryszard Pałka,ZP,2,MO,196,-,
,06243,Stanisław Sotowicz,MA,2,MO,196,-,
,18960,Maciej Zarzyka,KP,2,MO,196,-,
8332.,14282,Mirosław Giełczyński,PM,2,MO,195,3,PIANPUR Sierakowice
8333.,04554,Aleksander Damrat,PM,2,MO,194,-,
,10961,Marek Morawiec,SL,2,MO,194,-,
8335.,16940,Helena Gołębiowska,SL,2,MO,193,-,
8336.,19470,Tamara Cesarz,MA,2,MO,192,O,WTS DeSki
,07280,Renata Cygan,SW,2,MO,192,-,
,20399,Paweł Czeszel,PD,2,MO,192,3,ATU BIS Kleosin
,16777,Tomasz Wiącek,DS,2,MO,192,O,NORMAZET MKS Zakrzów Wrocław III
8340.,15062,Sviatlana Aleinikova,SW,2,MO,191,-,
,18068,Teresa Lubas,DS,2,MO,191,O,KBS Kolejarz I Wrocław
,19725,Jakub Wierzbowski,PD,2,MO,191,3,ŁABS Dolina Narwi Łomża
8343.,06905,Ryszard Sałański,MA,2,MO,190,-,
8344.,11469,Stanislau Karbanovich,PD,2,MO,188,-,
8345.,16780,Wiesław Grabowski,OP,2,MO,187,3,RSB II RACIBÓRZ
8346.,05897,Marek Biliński,ZP,2,MO,186,-,
,09329,Artur Jaszczuk,PD,2,MO,186,-,
,09435,Anna Marek,MP,2,MO,186,-,
8349.,16326,Andrzej Marjanowski,KP,2,MO,185,-,
8350.,07961,Marek Ciesielczuk,SW,2,MO,184,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
8350.,03906,Krzysztof Pstrągowski,KP,2,MO,184,-,
,09461,Zbigniew Samborski,WM,2,MO,184,-,
8353.,11673,Gabriela Stężała,ZP,2,MO,183,O,AZS UNIWERSYTET SZCZECIŃSKI II
,15327,Eugeniusz Treichel,MA,2,MO,183,-,
8355.,01129,Alfred Ortyl,PK,2,MO,182,-,
,15069,Waldemar Wileński,ZP,2,MO,182,-,
8357.,07735,Józef Serafin,PK,2,MO,181,-,
8358.,15127,Adam Bąk,DS,2,MO,179,-,
8359.,04525,Tomasz Adamkiewicz,PM,2,MO,178,-,
,09574,Krzysztof Kłusek,DS,2,MO,178,-,
,16458,Tomasz Kordowski,ZP,2,MO,178,-,
,18506,Tomasz Mroczek,MA,2,MO,178,O,Kajakowa 50+
,16190,Anna Nowysz,DS,2,MO,178,-,
8364.,18831,Janina Orłowska,MA,2,MO,177,-,Singleton Warszawa
8365.,07218,Mirosław Górecki,PD,2,MO,176,-,
,15412,Bogdan Kościelny,MA,2,MO,176,O,Źródło
,05209,Andrzej Maleszka,WP,2,MO,176,-,
,17221,Halina Perkowska,PD,2,MO,176,3,MBKB Białystok
8369.,17757,Marek Ziółtkowski,PM,2,MO,175,-,
8370.,20173,Maciej Schmidt,DS,2,MO,174,3,KBS Kolejarz III Wrocław
8371.,04937,Jacek Ciesielski,WP,2,MO,172,-,
,08345,Piotr Czechowicz,ZP,2,MO,172,-,
,08084,Piotr Lewandowski,KP,2,MO,172,-,
,06778,Adam Małek,MA,2,MO,172,-,
8375.,11164,Roman Gignal,OP,2,MO,170,-,
,15086,Patryk Kośla,ZP,2,MO,170,O,AZS UNIWERSYTET SZCZECIŃSKI II
,07399,Piotr Regdos,MP,2,MO,170,-,
8378.,17443,Julia Bojanowska,LD,2,MO,169,O,MKS Jedynka Łódź
,16558,Jan Jankowski,WP,2,MO,169,-,
,15206,Grzegorz Lackowski,MA,2,MO,169,O,Koźmiński Bridge Team
8381.,07893,Elżbieta Kowalczyk,LB,2,MO,168,-,
,09260,Justyna Szewczyk,MA,2,MO,168,-,
8383.,18357,Bogdan Łukasik,MP,2,MO,167,O,Hetman Nowy Wiśnicz
8384.,19105,Piotr Dziedzic,MP,2,MO,166,-,
,18439,Janusz Hetmańczyk,SL,2,MO,166,-,
8386.,07282,Mariusz Firszt,SL,2,MO,164,-,
,12267,Danuta Sochacka-Kucharczyk,SL,2,MO,164,-,
,08746,Aleksandra Szczepańska,SL,2,MO,164,-,
8389.,04533,Jakub Białogrodzki,PM,2,MO,162,-,
,05274,Edward Nawrot,WP,2,MO,162,-,
,19770,Martyna Smoleń,PM,2,MO,162,3,ACTIVA PRIMUS Juszkowo
8392.,19980,Dominik Puchała,PK,2,MO,161,3,Przyjaciele II Rzeszów
8393.,14434,Alison Nissen,PM,2,MO,160,-,GTB Gdańsk
,14366,Michael Schroeder,DS,2,MO,160,-,
,02982,Józef Skiba,SW,2,MO,160,-,
8396.,19484,Urszula Staniszewska,MA,2,MO,159,3,Akademia Brydża AZS UW Warszawa II
8397.,01322,Eugeniusz Graczyk,DS,2,MO,158,-,
8398.,15139,Aleksander Górski,PM,2,MO,157,3,BLACKWOOD Gdańsk
,12306,Jan Kozera,WP,2,MO,157,O,GOK Kaczory
,14479,Maciej Plichta,MA,2,MO,157,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
8401.,03079,Łukasz Bujar,SL,2,MO,156,-,
,09078,Arkadiusz Dąbrowski,WP,2,MO,156,3,Platan Pleszew
,02159,Anatoliusz Święcicki,LB,2,MO,156,-,
8404.,12271,Wojciech Makarewicz,MA,2,MO,155,-,
,18389,Szymon Rogut,LD,2,MO,155,3,Ares Piotrków Trybunalski
8406.,17352,Sylwester Czajkowski,PM,2,MO,154,3,SIGNUM OPTYLIO Gdańsk
,08292,Stanisław Mazur,SW,2,MO,154,-,
,03600,Andrzej Wowkostryl,SL,2,MO,154,-,
8409.,12419,Iwona Sarkowska,DS,2,MO,153,1,Invenio Szlem Dzierżoniów
8410.,03320,Janusz Łazanowski,SL,2,MO,152,-,
8411.,16766,Piotr Mroziński,PM,2,MO,151,-,
,03638,Kamil Puczyłowski,PM,2,MO,151,-,
8413.,09938,Dariusz Geski,MA,2,MO,150,-,
,04239,Jerzy Jurewicz,WM,2,MO,150,-,
8415.,18676,Tadeusz Dańczak,PK,2,MO,149,3,Elektrycy Rzeszów
,14982,Paweł Łużecki,PM,2,MO,149,O,Asy z Rodos
8417.,03073,Paweł Brodowski,SL,2,MO,148,-,
,18297,Mirosław Grochowski,MA,2,MO,148,O,Trójka Warszawa
,19775,Ewa Nowińska,KP,2,MO,148,3,KJ Plast Bydgoszcz
,19776,Roman Nowiński,KP,2,MO,148,3,KJ Plast Bydgoszcz
,19663,Ewa Wawrowska,MA,2,MO,148,O,KADIMEX Warszawa
8422.,18514,Zbigniew Leśniewski,KP,2,MO,147,O,MOSiR Rypin
8423.,03057,Maja Lichawska,SL,2,MO,146,-,
,12848,Natalia Rajczyk,WP,2,MO,146,-,
8425.,15360,Yaroslav Kostyk,LU,2,MO,145,-,
,18854,Natalia Szoka,PD,2,MO,145,3,MBKB Białystok
8427.,14355,Leszek Muras,ZP,2,MO,144,-,
8428.,17841,Barbara Miś,MP,2,MO,143,-,
8429.,14850,Valery Davydouski,PD,2,MO,141,-,
,19462,Eugeniusz Kowalikowski,KP,2,MO,141,3,BLOTKA Świecie
